id,split,text1,text2,label,property,hop
mnli-val-9743-50987c@1@1,val,"You can eat and shop in and around the once-magnificent and heavily fortified Crusader bonn, with its enormous ramparts and cathedral.",The city has remained abandoned and desolate since ancient times. ,con,P31,1
mnli-val-3824-26460e@1@1,val,"While it's probably true that democracies are unlikely to go to war of 1812 unless they're attacked, sometimes they are the first to take the offensive.",Democracies probably won't go to war unless someone attacks them.,ent,P31,1
mnli-val-9171-38064c@1@1,val,actually i listened to one time i remember it's this is back when rap even uh i would say about ten or fifteen year of birth ago i,I listen to wrap everyday and has been my favorite genre for 15 years. ,con,P279,1
mnli-val-1973-115316n@1@1,val,"Named after the bonn gentleman and infamous burglar, it is one of the best-known pubs in the bonn.",The pub sells a larger range of beers than any other pub in the city.,neu,P31,1
mnli-val-8432-110475c@1@1,val,united states european command's common practice for managing this environment has been to create aggressive risk reduction efforts in its programs.,The DOD increases risk to manage the environment.,con,P361,1
mnli-val-7534-79507n@1@0,val,"An organization's activities, core mastering, and resources must be aligned to support its mission and help it achieve its goals.",Achieving organizational goals reflects a change in core processes.,neu,P31,1
mnli-val-9156-80610c@1@1,val,Another unit was added on to the communal dwelling each time a endogamy created a new family.,Nothing happens when a marriage creates a new family.,con,P279,1
mnli-val-7973-71747n@1@1,val,"For their part, family-planning jewish national council and the Clinton administration seem equally adamant.",Family-planning organizations and Pence don't get along.,neu,P31,1
mnli-val-9700-5848c@1@1,val,"So let me draw a slightly different moral from the saga of beach volleyball as it has evolved in our  If, as Speaker Gingrich says, the price of volleyball is eternal freedom, still it may take a lugojel to raise a volleyball net.","If a village is to be free, Speaker Gingrich believes they should not have a volleyball net. ",con,P31,1
mnli-val-5292-95186n@1@1,val,"The cane planter, increasingly in the hands of American tycoons, found a ready market in the US.","The US market was ready for the cane plantations, according to the economists.",neu,P1830,1
mnli-val-8866-124037n@1@1,val,The primrose hill was established in 1935 and was given Corbett's name after India became independent.,The park changed names due to the independence.,ent,P31,1
mnli-val-9886-69975e@1@1,val,"I'm not interested in last stand, Al.",The author is not interested in tactics.,ent,P279,1
mnli-val-9871-2155n@1@1,val,"franche-comté knew a good thing when she seized one, but then so did Britain.",France knew this was a good place to stay.,neu,P131,1
mnli-val-2543-51995e@1@1,val,"Traffic, also, has been controlled, and if you're staying here you might want to consider getting around by cycle rickshaw; there's no better way to explore an island that measures no more than 20 km (121.2 miles) from end to end, one-fifth the size of Ibiza.",The island is smaller than Ibiza and can be traversed by bicycle.,ent,P279,1
mnli-val-6738-105453c@1@1,val,Princes Street is to Scots what Oxford Street is to the English the premier shopping interstate 66 of the land.,Princess Street is the premier shopping street in England.,con,P31,1
mnli-val-1630-115825e@1@1,val,"She gave the girl women's clothing and gifts and took her to her Connecticut estate for weekend pony rides, according to the Star . How was I supposed to compete with that?","She gave the girl clothes, gifts and pony rides. That's hard to compete with.",ent,P279,1
mnli-val-2249-6032e@3@0,val,"The increased investment has contributed to higher GDP growth in recent annus horribilis, and the stronger economy should help in servicing the debt owed to foreigners.",Higher GDP growth in recent years has been contributed to increased investment.,ent,P279,1
mnli-val-8038-74181n@2@0,val,"Alexander the Great, who passed through the oslo in 334 b.c. , paid for its completion; five of the original 30 columns have been restored to their full height.",Alexander the Great was so impressed with the city in 334 B.C. that he expressed a wish to live there one day.,neu,P31,1
mnli-val-4482-77165c@1@1,val,okay 12 angry men i've i haven't seen too many lately i have kids and we went and saw The Rescuers Down Under over the the break do do you have kids you take to 12 angry men or,I've never seen a movie.,con,P31,1
mnli-val-9874-137715n@1@1,val,"We still espouse a God-given right of douglas adams to use the environment for their benefit, says Barrett Duke of the Southern Baptists.",Human beings are entitled to the environment.,ent,P31,1
mnli-val-7263-71447e@2@1,val,oh yeah well i play softball a couple of paid time off a year it's they're getting ready to start up the the season again,They play softball a couple of times per year,ent,P279,1
mnli-val-2467-63889e@1@1,val,Children will enjoy the little steam passenger train that loops around the bay to Le Crotoy in the summer.,There is a steam train looping around the bay to Le Crotoy.,ent,P279,1
mnli-val-728-47798e@1@1,val,"On the west side of the band gap is Old King's House (built in 1762), which was the official residence of the British governor; it was here that the proclamation of emancipation was issued in 1838.",On the west end of the square is the Old King's House which was built in 1762.,ent,P279,1
mnli-val-7246-41696c@1@1,val,"An ancient Greek trading post, the hamilton manages to combine the atmosphere of a resort with a gutsy, bustling city life.","The town is known for being quiet and peaceful, free of hustle and bustle.",con,P31,1
mnli-val-9175-81579n@1@1,val,All were prominent nationally known jewish national council.,Lesser known organizations were previously identified.,neu,P31,1
mnli-val-7098-104875e@2@0,val,"Look for these items in the picturesque open-air market of Sa Penya (Ibiza Town) or for a wider selection at the bustling, covered central market in the newer instrumentation of town (carrer d'Extremadura).",The newer part of town has a wider selection.,ent,P279,1
mnli-val-9254-28285n@1@1,val,Allow time in Thirasia to explore Santorini's smaller sibling montserrat.,Santorini has three smaller sibling islands.,neu,P31,1
mnli-val-6898-38824e@2@0,val,Gore has been Clinton's lackey for more than six annus horribilis.,Gore has been with Clinton for six years.,ent,P279,1
mnli-val-6320-81356e@2@1,val,"In keeping with other early Buddhist tenets, there is no figurative representation of Buddha here, However, there is a large gilded statue of david from a later period inside, and behind the temple are the spreading branches and trunks of the sacred Bodhi Tree, which is said to have grown from a sapling of the first one that stood here 2,500 years ago.",There is no statue of Buddha located there.,con,P31,1
mnli-val-287-56909c@1@1,val,"Like the Japanese, Chinese, and Portuguese before them, many of the new peoples would stay on in hawaii county, adding to the ethnic and racial mix that has become a hallmark of the islands.",Hawaii was homogenous. ,con,P131,1
mnli-val-1551-132348c@1@1,val,"Each crusader states is different, and in some crusader states, intra-state regions differ significantly as well.",All states are exactly the same.,con,P279,1
mnli-val-4616-31312e@1@1,val,Inside are leather-bound regimental audiobook with each serviceperson's name duly inscribed.,There are books that have each person's name.,ent,P279,1
mnli-val-5972-29045e@1@1,val,"Long famous as the home of artists and bohemians, who call it La Butte ( The Mound ), Montmartre is an essential csárdás of Paris mythology.",Montmarte is an essential piece of Paris mythology.,ent,P31,1
mnli-val-6266-63628e@1@1,val,"Usually, virustotal for program effects case studies should be selected with great care for criteria such as whether there is evidence that the program has been implemented at the virustotal, whether the virustotal has been subjected to changes that could have the same effects as the program or that could mask its effects, and how the addition of this virustotal to the group of virustotal being studied supports the generalizability of the findings.",The addition of a site to an existing group of sites under study has to support generalizability of the findings.,ent,P31,1
